"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","Elson-16",71.280371,-156.176008,"2015-07-30T15:11",-9999,7.38,2.1
"Elson","Elson-17",71.291184,-156.12347,"2015-07-30T13:10",-9999,6.57,3.1
"Elson","Elson-21",71.362001,-156.486987,"2015-07-28T12:59",170.74,6.67,2
"Elson","Elson-22",71.195522,-155.99475,"2015-07-29T17:45",234.28,7.88,2.5
"Elson","Elson-23",71.306373,-156.261688,"2015-07-30T12:22",-9999,6.88,2.6
"Elson","Elson-25",71.296527,-156.183363,"2015-07-30T12:52",-9999,6.88,2.3
"Elson","Elson-101",71.342413,-156.39235,"2015-07-28T15:03",126.65,4.73,2.1
"Elson","Elson-102",71.348863,-156.40749,"2015-07-28T14:51",120.22,4.73,2.2
"Elson","Elson-103",71.31369,-156.405246,"2015-07-28T16:30",169.86,7.18,2.1
"Elson","Elson-104",71.360678,-156.465956,"2015-07-28T13:06",153.75,6.78,2.2
"Elson","Elson-105",71.324683,-156.428881,"2015-07-28T15:30",142.6,5.45,1.8
"Elson","Elson-106",71.19813,-156.016764,"2015-07-29T17:56",224.19,7.88,2.7
"Elson","Elson-107",71.281605,-156.104251,"2015-07-30T13:24",-9999,6.37,2.7
"Elson","Elson-108",71.325633,-156.506753,"2015-07-28T14:05",206.37,7.08,2.3
"Elson","Elson-109",71.301015,-156.072546,"2015-07-29T15:01",176.77,6.57,2.2
"Elson","Elson-110",71.2288,-156.022039,"2015-07-29T18:40",195.48,6.88,2
"Elson","Elson-111",71.222565,-156.008276,"2015-07-29T18:27",199.43,7.28,2.1
"Elson","Elson-112",71.323793,-156.222126,"2015-07-29T14:04",153.01,6.57,2.1
"Elson","Elson-113",71.344674,-156.496354,"2015-07-28T13:30",163.89,6.88,2.8
"Elson","Elson-114",71.305495,-156.327825,"2015-07-30T11:49",-9999,6.17,2.3
"Elson","Elson-115",71.307849,-156.461993,"2015-07-28T15:53",155.73,6.98,2.1
"Elson","Elson-116",71.348661,-156.539328,"2015-07-28T12:12",198.38,6.88,2.2
"Elson","Elson-117",71.331753,-156.481779,"2015-07-28T14:21",162.33,7.08,1.7
"Elson","Elson-118",71.33649,-156.321103,"2015-07-29T13:22",145.56,5.04,2.8
"Elson","Elson-119",71.324086,-156.363635,"2015-07-30T11:20",-9999,6.47,1.8
"Elson","Elson-120",71.316598,-156.281225,"2015-07-30T12:09",-9999,6.27,2
"Elson","Elson-121",71.328384,-156.529261,"2015-07-28T13:50",223.11,7.18,2.7
"Elson","Elson-122",71.302805,-156.203305,"2015-07-30T12:39",-9999,7.08,2
"Elson","Elson-123",71.315144,-156.350362,"2015-07-30T11:35",-9999,6.17,1.8
"Elson","Elson-124",71.228807,-155.963393,"2015-07-29T16:38",147.5,3.47,1.3
"Elson","Elson-125",71.282068,-156.009698,"2015-07-29T15:30",151.93,4.93,1.7
"Elson","Elson-126",71.312811,-156.141049,"2015-07-29T14:37",168.48,6.57,3
"Elson","Elson-127",71.248172,-155.969316,"2015-07-29T16:17",151.87,5.14,2.6
"Elson","Elson-128",71.223921,-155.945296,"2015-07-29T16:53",152.79,3.68,1.7
"Elson","Elson-129",71.27558,-156.336652,"2015-07-30T16:44",-9999,8.38,2.8
"Elson","Elson-130",71.274738,-156.313471,"2015-07-30T16:32",-9999,8.08,2.8
"Elson","Elson-131",71.210357,-155.980177,"2015-07-29T17:10",194.98,7.38,2.4
"Elson","Elson-132",71.255237,-155.99051,"2015-07-29T16:05",158.74,4.83,1.9
"Elson","Elson-133",71.327551,-156.23384,"2015-07-29T13:55",159.34,6.47,2.5
"Elson","Elson-134",71.315434,-156.152028,"2015-07-29T14:27",168.73,6.88,2.1
"Elson","Elson-135",71.296538,-156.059718,"2015-07-29T15:10",184.99,6.57,2
